event_date	section	row	price	qty	view_score
2026-12-25	228	W	131	6	3.6
2026-12-25	228	R	174	4	4.0
2026-12-25	228	Q	174	4	4.1
2026-12-25	228	P	183	4	4.2
2026-12-25	228	X	299	2	3.5
2026-12-25	228	O	377	8	6.5
2026-12-25	228	P	707	4	4.2
2026-12-25	229	U	169	4	3.5
2026-12-25	229	K	190	2	4.2
2026-12-25	229	J	195	4	4.3
2026-12-25	229	J	707	4	4.3
2026-12-25	230	U	187	4	4.6
2026-12-25	231	U	205	4	4.0
2026-12-25	231	D	312	3	5.6
2026-12-25	232	U	326	2	4.4
2026-12-25	232	P	529	4	4.8
2026-12-25	233	U	299	2	3.5
2026-12-25	233	K	618	4	4.2
2026-12-25	234	U	144	1	3.7
2026-12-25	234	U	150	6	3.7
2026-12-25	234	R	170	3	4.0
2026-12-25	234	P	179	2	4.3
2026-12-25	234	T	179	4	3.8
2026-12-25	234	Q	184	4	4.1
2026-12-25	234	N	188	4	4.4
2026-12-25	234	X	299	2	3.5
2026-12-25	234	N	796	4	4.4
2026-12-25	235	N	149	4	3.1
2026-12-25	235	U	163	6	2.7
2026-12-25	235	X	299	2	2.5
2026-12-25	236	R	126	4	1.9
2026-12-25	236	X	138	6	1.5
2026-12-25	236	W	138	4	1.6
2026-12-25	236	X	152	6	1.5
2026-12-25	236	M	156	4	2.3
2026-12-25	236	S	193	6	1.8
2026-12-25	236	P	618	4	2.1
2026-12-25	237	W	129	1	1.0
2026-12-25	237	M	153	4	1.6
2026-12-25	237	P	215	6	1.4
2026-12-25	237	X	260	2	1.0
2026-12-25	237	M	707	4	1.6
2026-12-25	238	M	168	4	2.3
2026-12-25	238	N	228	6	2.2
2026-12-25	238	X	265	2	1.5
2026-12-25	238	V	362	2	1.6
2026-12-25	238	V	371	4	1.6
2026-12-25	238	V	400	3	1.6
2026-12-25	238	M	796	4	2.3
2026-12-25	239	X	145	6	0.5
2026-12-25	239	R	152	6	0.9
2026-12-25	240	X	138	6	0.5
2026-12-25	3	D	2455	2	9.4
2026-12-25	6	D	2011	2	8.4
2026-12-31	10	C	2859	2	9.5
2026-12-31	101	Z	161	6	4.5
2026-12-31	101	Y	174	4	4.5
2026-12-31	101	S	185	4	4.9
2026-12-31	101	ZZ	200	2	7.5
2026-12-31	101	PACKAGE	418	6	7.5
2026-12-31	101	W	707	4	4.7
2026-12-31	104	S	176	4	7.5
2026-12-31	104	Y	191	4	4.5
2026-12-31	104	Z	236	2	4.5
2026-12-31	104	Z	303	2	4.5
2026-12-31	104	L	380	3	4.9
2026-12-31	104	P	404	2	4.8
2026-12-31	104	P	413	4	4.8
2026-12-31	104	P	461	3	4.8
2026-12-31	104	T	885	4	4.6
2026-12-31	106	T	176	4	5.3
2026-12-31	106	R	177	4	5.4
2026-12-31	106	Z	183	2	5.0
2026-12-31	106	Q	185	4	5.4
2026-12-31	106	Z	189	4	5.0
2026-12-31	106	C	574	3	7.0
2026-12-31	106	Z	885	4	5.0
2026-12-31	109	Y	307	4	5.5
2026-12-31	109	Z	356	2	5.5
2026-12-31	109	Z	359	2	5.5
2026-12-31	109	Z	460	4	5.5
2026-12-31	109	G	462	2	6.7
2026-12-31	109	Z	513	3	5.5
2026-12-31	110	T	372	2	5.6
2026-12-31	110	N	484	2	5.9
2026-12-31	110	T	559	2	5.6
2026-12-31	111	V	484	4	6.0
2026-12-31	111	Z	547	2	9.0
2026-12-31	111	H	550	4	6.9
2026-12-31	111	N	617	2	6.4
2026-12-31	111	G	728	2	7.1
2026-12-31	111	Q	1596	4	6.3
2026-12-31	112	T	418	4	5.5
2026-12-31	112	G	595	2	6.4
2026-12-31	112	S	642	2	8.5
2026-12-31	112	S	652	4	8.5
2026-12-31	112	J	1685	4	6.2
2026-12-31	113	T	313	2	5.8
2026-12-31	113	Z	367	2	5.5
2026-12-31	113	Z	368	2	5.5
2026-12-31	113	N	396	2	6.1
2026-12-31	113	J	578	2	6.4
2026-12-31	113	R	664	4	5.9
2026-12-31	113	R	1063	4	5.9
2026-12-31	116	Y	231	4	5.0
2026-12-31	116	X	256	4	5.1
2026-12-31	116	Z	274	2	5.0
2026-12-31	116	Z	354	2	5.0
2026-12-31	116	Z	885	4	5.0
2026-12-31	118	Z	183	2	4.0
2026-12-31	118	T	189	4	4.3
2026-12-31	118	X	205	6	4.1
2026-12-31	118	Z	311	2	4.0
2026-12-31	118	J	885	4	5.5
2026-12-31	118	T	1063	4	4.3
2026-12-31	120	T	183	2	4.5
2026-12-31	120	C	389	1	5.4
2026-12-31	120	T	452	2	4.5
2026-12-31	120	S	796	4	4.5
2026-12-31	120	H	919	4	5.0
2026-12-31	121	R	171	4	5.1
2026-12-31	121	T	185	4	7.5
2026-12-31	121	S	190	2	7.5
2026-12-31	121	T	191	4	7.5
2026-12-31	121	E	216	2	6.9
2026-12-31	121	R	303	2	5.1
2026-12-31	121	Q	707	4	5.2
2026-12-31	121	G	796	4	6.2
2026-12-31	122	S	173	4	4.5
2026-12-31	122	T	183	2	4.5
2026-12-31	122	A	272	4	5.6
2026-12-31	122	R	286	4	4.6
2026-12-31	122	T	303	2	4.5
2026-12-31	122	T	796	4	4.5
2026-12-31	124	Z	152	2	5.0
2026-12-31	124	Y	191	4	5.0
2026-12-31	124	Y	195	5	5.0
2026-12-31	124	Z	311	2	5.0
2026-12-31	124	X	707	4	5.1
2026-12-31	124	6	720	2	6.4
2026-12-31	124	L	1142	3	5.4
2026-12-31	126	Z	412	2	5.0
2026-12-31	126	Z	414	4	5.0
2026-12-31	126	Z	444	2	5.0
2026-12-31	126	Z	461	3	5.0
2026-12-31	126	Y	885	4	5.0
2026-12-31	129	Y	307	4	5.5
2026-12-31	129	T	319	2	5.8
2026-12-31	129	Z	367	2	5.5
2026-12-31	129	N	396	2	6.1
2026-12-31	129	L	524	2	6.2
2026-12-31	129	Z	533	4	5.5
2026-12-31	129	Z	570	3	5.5
2026-12-31	129	W	885	4	5.6
2026-12-31	130	G	595	2	6.5
2026-12-31	130	T	666	2	5.6
2026-12-31	130	T	687	2	5.6
2026-12-31	130	C	899	4	7.4
2026-12-31	130	M	1418	4	6.0
2026-12-31	131	R	481	4	6.2
2026-12-31	131	V	484	4	6.0
2026-12-31	131	Z	547	2	9.0
2026-12-31	131	N	617	2	6.4
2026-12-31	131	G	728	2	7.1
2026-12-31	131	U	1418	4	6.1
2026-12-31	132	T	408	2	5.5
2026-12-31	132	T	418	4	5.5
2026-12-31	132	N	484	2	5.8
2026-12-31	132	Q	1418	4	5.6
2026-12-31	133	U	313	4	5.7
2026-12-31	133	Z	346	2	4.5
2026-12-31	133	Z	359	2	5.5
2026-12-31	133	G	462	2	6.7
2026-12-31	133	Z	546	4	5.5
2026-12-31	133	Z	642	3	5.5
2026-12-31	133	R	1063	4	5.9
2026-12-31	133	U	1063	4	5.7
2026-12-31	136	R	200	4	5.4
2026-12-31	136	Y	231	4	5.0
2026-12-31	136	Z	246	2	5.0
2026-12-31	136	T	261	4	5.3
2026-12-31	136	Z	354	2	5.0
2026-12-31	136	H	524	3	6.0
2026-12-31	136	Z	885	4	5.0
2026-12-31	136	R	885	4	5.4
2026-12-31	138	U	400	2	4.6
2026-12-31	138	Z	407	2	4.5
2026-12-31	138	U	409	4	4.6
2026-12-31	138	Z	439	2	4.5
2026-12-31	138	U	457	3	4.6
2026-12-31	138	5	768	6	7.5
2026-12-31	138	X	796	4	4.6
2026-12-31	201	V	74	4	0.6
2026-12-31	201	M	148	6	1.1
2026-12-31	201	X	172	2	0.5
2026-12-31	201	F	190	6	1.8
2026-12-31	201	X	233	4	0.5
2026-12-31	201	X	262	3	0.5
2026-12-31	202	M	139	6	1.6
2026-12-31	202	K	171	6	2.0
2026-12-31	202	X	199	2	0.5
2026-12-31	203	V	74	4	0.6
2026-12-31	203	L	162	6	1.5
2026-12-31	203	G	182	6	2.4
2026-12-31	203	X	188	2	0.5
2026-12-31	203	X	252	4	0.5
2026-12-31	203	X	281	3	0.5
2026-12-31	204	X	87	2	1.5
2026-12-31	204	X	99	6	1.5
2026-12-31	205	W	82	4	1.0
2026-12-31	205	X	248	2	1.0
2026-12-31	205	X	257	4	1.0
2026-12-31	205	X	272	2	1.0
2026-12-31	205	X	285	3	1.0
2026-12-31	205	M	529	4	1.6
2026-12-31	206	K	89	6	2.6
2026-12-31	206	M	131	4	2.3
2026-12-31	206	X	173	2	1.5
2026-12-31	207	W	103	4	2.5
2026-12-31	207	V	116	6	2.6
2026-12-31	207	Q	147	4	2.9
2026-12-31	207	O	189	5	5.5
2026-12-31	207	X	199	2	2.5
2026-12-31	207	Q	707	4	2.9
2026-12-31	208	U	90	2	3.7
2026-12-31	208	L	98	2	4.6
2026-12-31	208	W	102	6	3.6
2026-12-31	208	S	125	4	3.9
2026-12-31	208	R	134	4	4.0
2026-12-31	208	X	199	2	3.5
2026-12-31	208	X	261	4	3.5
2026-12-31	208	X	290	3	3.5
2026-12-31	208	K	529	4	4.8
2026-12-31	209	W	134	4	3.5
2026-12-31	209	Q	137	4	3.9
2026-12-31	209	X	169	2	3.5
2026-12-31	209	X	199	2	3.5
2026-12-31	209	G	208	2	3.6
2026-12-31	210	X	402	2	4.0
2026-12-31	210	X	433	2	4.0
2026-12-31	211	W	169	4	4.0
2026-12-31	211	X	208	2	4.0
2026-12-31	211	X	244	2	4.0
2026-12-31	212	X	267	2	4.0
2026-12-31	212	X	271	4	4.0
2026-12-31	212	X	288	2	4.0
2026-12-31	212	X	300	3	4.0
2026-12-31	213	W	134	4	3.5
2026-12-31	213	R	137	4	3.8
2026-12-31	213	L	156	2	4.2
2026-12-31	213	X	169	2	3.5
2026-12-31	213	X	199	2	3.5
2026-12-31	214	X	97	6	3.5
2026-12-31	214	U	97	6	3.7
2026-12-31	214	N	134	4	4.4
2026-12-31	214	N	707	4	4.4
2026-12-31	215	I	83	2	5.5
2026-12-31	215	S	102	6	2.8
2026-12-31	215	W	103	4	2.5
2026-12-31	215	W	107	6	2.5
2026-12-31	215	E	197	3	4.1
2026-12-31	215	X	199	2	2.5
2026-12-31	215	M	209	5	3.1
2026-12-31	216	W	91	4	1.6
2026-12-31	216	M	98	2	2.3
2026-12-31	216	M	138	4	2.3
2026-12-31	216	X	173	2	1.5
2026-12-31	216	X	252	4	1.5
2026-12-31	216	X	281	3	1.5
2026-12-31	216	M	618	4	2.3
2026-12-31	217	N	134	6	2.0
2026-12-31	217	C	168	3	3.4
2026-12-31	217	X	236	2	1.5
2026-12-31	217	X	255	2	1.5
2026-12-31	218	W	78	4	1.1
2026-12-31	218	M	153	6	1.8
2026-12-31	218	X	177	2	1.0
2026-12-31	219	Q	87	6	1.0
2026-12-31	219	J	166	6	1.8
2026-12-31	219	X	192	2	0.5
2026-12-31	219	X	248	4	0.5
2026-12-31	219	X	276	3	0.5
2026-12-31	220	V	74	4	0.6
2026-12-31	220	M	144	6	1.6
2026-12-31	220	J	166	6	2.3
2026-12-31	220	X	166	2	0.5
2026-12-31	221	H	174	6	1.5
2026-12-31	221	J	174	6	1.4
2026-12-31	221	X	189	2	0.5
2026-12-31	221	C	191	6	2.4
2026-12-31	221	X	202	2	0.5
2026-12-31	222	V	74	4	0.6
2026-12-31	222	M	107	6	1.6
2026-12-31	222	X	131	2	0.5
2026-12-31	223	Q	94	6	1.0
2026-12-31	223	G	182	6	2.4
2026-12-31	223	F	190	6	2.8
2026-12-31	223	E	199	4	3.5
2026-12-31	223	X	211	2	0.5
2026-12-31	224	W	78	1	1.1
2026-12-31	224	X	99	6	1.0
2026-12-31	224	X	112	6	1.0
2026-12-31	224	X	171	8	1.0
2026-12-31	225	X	108	6	1.5
2026-12-31	225	N	130	6	2.0
2026-12-31	225	H	132	4	2.5
2026-12-31	226	Q	79	4	2.0
2026-12-31	226	W	91	4	1.6
2026-12-31	226	M	99	4	2.3
2026-12-31	226	M	108	4	2.3
2026-12-31	226	X	173	2	1.5
2026-12-31	227	X	90	6	2.5
2026-12-31	227	L	103	2	3.2
2026-12-31	227	W	111	6	2.5
2026-12-31	227	K	163	4	3.3
2026-12-31	227	I	222	5	5.5
2026-12-31	228	W	111	4	3.6
2026-12-31	228	P	137	4	4.2
2026-12-31	228	X	137	2	3.5
2026-12-31	228	Q	156	4	4.1
2026-12-31	228	R	161	4	4.0
2026-12-31	228	X	199	2	3.5
2026-12-31	228	O	239	8	6.5
2026-12-31	228	U	247	3	3.7
2026-12-31	228	P	707	4	4.2
2026-12-31	229	Q	157	4	3.7
2026-12-31	229	U	181	2	3.5
2026-12-31	229	K	185	4	4.2
2026-12-31	229	J	190	4	4.3
2026-12-31	229	U	199	2	3.5
2026-12-31	229	U	270	4	3.5
2026-12-31	229	U	300	3	3.5
2026-12-31	229	D	384	3	4.1
2026-12-31	229	J	707	4	4.3
2026-12-31	230	U	141	2	4.6
2026-12-31	230	U	151	4	4.6
2026-12-31	231	D	189	4	5.6
2026-12-31	231	J	207	2	4.8
2026-12-31	231	U	208	2	4.0
2026-12-31	231	U	244	2	4.0
2026-12-31	232	U	141	2	4.4
2026-12-31	232	U	151	4	4.4
2026-12-31	232	P	529	4	4.8
2026-12-31	233	Q	143	2	3.7
2026-12-31	233	Q	150	4	3.7
2026-12-31	233	U	178	2	3.5
2026-12-31	233	L	181	4	4.1
2026-12-31	233	K	185	4	4.2
2026-12-31	233	U	199	2	3.5
2026-12-31	233	G	219	3	3.5
2026-12-31	233	K	618	4	4.2
2026-12-31	234	W	111	4	3.6
2026-12-31	234	T	132	4	3.8
2026-12-31	234	R	152	4	4.0
2026-12-31	234	P	152	4	4.3
2026-12-31	234	Q	170	4	4.1
2026-12-31	234	N	174	4	4.4
2026-12-31	234	J	198	2	5.3
2026-12-31	234	X	199	2	3.5
2026-12-31	234	N	796	4	4.4
2026-12-31	235	N	113	4	3.1
2026-12-31	235	V	121	6	2.6
2026-12-31	235	X	204	2	2.5
2026-12-31	235	X	220	2	2.5
2026-12-31	236	P	80	4	2.1
2026-12-31	236	X	87	6	1.5
2026-12-31	236	R	88	4	1.9
2026-12-31	236	X	94	6	1.5
2026-12-31	236	M	103	4	2.3
2026-12-31	236	P	618	4	2.1
2026-12-31	237	W	82	4	1.0
2026-12-31	237	X	103	6	1.0
2026-12-31	237	M	109	4	1.6
2026-12-31	237	M	707	4	1.6
2026-12-31	238	M	120	4	2.3
2026-12-31	238	X	241	2	1.5
2026-12-31	238	V	257	2	1.6
2026-12-31	238	X	260	2	1.5
2026-12-31	238	V	267	4	1.6
2026-12-31	238	V	295	3	1.6
2026-12-31	238	M	796	4	2.3
2026-12-31	239	V	74	4	0.6
2026-12-31	239	L	157	6	1.5
2026-12-31	239	K	167	6	1.6
2026-12-31	239	X	182	2	0.5
2026-12-31	239	X	308	3	0.5
2026-12-31	240	X	87	6	0.5
2026-12-31	3	D	2415	2	9.4
2026-12-31	6	D	1971	2	8.4
2027-01-03	10	C	2886	2	9.5
2027-01-03	101	S	175	4	4.9
2027-01-03	101	Z	183	2	4.5
2027-01-03	101	Z	192	6	4.5
2027-01-03	101	W	707	4	4.7
2027-01-03	104	S	179	4	7.5
2027-01-03	104	Y	205	4	4.5
2027-01-03	104	Z	223	2	4.5
2027-01-03	104	Z	303	2	4.5
2027-01-03	104	L	380	3	4.9
2027-01-03	104	P	484	2	4.8
2027-01-03	104	P	494	4	4.8
2027-01-03	104	P	541	3	4.8
2027-01-03	104	T	885	4	4.6
2027-01-03	106	Q	175	4	5.4
2027-01-03	106	Z	183	2	5.0
2027-01-03	106	R	187	4	5.4
2027-01-03	106	Z	199	4	5.0
2027-01-03	106	S	202	4	5.3
2027-01-03	106	C	681	3	7.0
2027-01-03	106	Z	885	4	5.0
2027-01-03	109	Y	333	4	5.5
2027-01-03	109	Z	382	2	5.5
2027-01-03	109	Z	384	2	5.5
2027-01-03	109	G	489	2	6.7
2027-01-03	109	Z	499	3	5.5
2027-01-03	109	Z	541	4	5.5
2027-01-03	110	T	426	2	5.6
2027-01-03	110	N	511	2	5.9
2027-01-03	110	T	589	2	5.6
2027-01-03	111	V	511	4	6.0
2027-01-03	111	Z	571	2	9.0
2027-01-03	111	N	644	2	6.4
2027-01-03	111	G	755	2	7.1
2027-01-03	111	H	756	4	6.9
2027-01-03	111	Q	1596	4	6.3
2027-01-03	112	T	444	4	5.5
2027-01-03	112	G	622	2	6.4
2027-01-03	112	S	722	2	8.5
2027-01-03	112	S	817	4	8.5
2027-01-03	112	J	1685	4	6.2
2027-01-03	113	T	334	2	5.8
2027-01-03	113	Z	382	2	5.5
2027-01-03	113	Z	387	2	5.5
2027-01-03	113	N	422	2	6.1
2027-01-03	113	J	794	2	6.4
2027-01-03	113	R	1063	4	5.9
2027-01-03	113	R	1083	4	5.9
2027-01-03	116	Z	201	2	5.0
2027-01-03	116	Y	254	1	5.0
2027-01-03	116	X	256	4	5.1
2027-01-03	116	Z	354	2	5.0
2027-01-03	116	Z	885	4	5.0
2027-01-03	118	X	215	6	4.1
2027-01-03	118	Z	223	2	4.0
2027-01-03	118	Z	311	2	4.0
2027-01-03	118	J	885	4	5.5
2027-01-03	118	T	1063	4	4.3
2027-01-03	120	C	389	6	5.4
2027-01-03	120	S	796	4	4.5
2027-01-03	120	T	838	2	4.5
2027-01-03	120	T	905	2	4.5
2027-01-03	120	H	1083	4	5.0
2027-01-03	121	T	175	4	7.5
2027-01-03	121	R	179	2	5.1
2027-01-03	121	S	192	6	7.5
2027-01-03	121	E	216	2	6.9
2027-01-03	121	R	303	2	5.1
2027-01-03	121	I	374	4	7.5
2027-01-03	121	PACKAGE	467	6	7.5
2027-01-03	121	Q	707	4	5.2
2027-01-03	121	G	796	4	6.2
2027-01-03	122	T	183	2	4.5
2027-01-03	122	A	272	4	5.6
2027-01-03	122	R	286	4	4.6
2027-01-03	122	T	305	2	4.5
2027-01-03	122	T	796	4	4.5
2027-01-03	124	Z	200	2	5.0
2027-01-03	124	Y	205	5	5.0
2027-01-03	124	Y	218	4	5.0
2027-01-03	124	Z	311	2	5.0
2027-01-03	124	L	426	3	5.4
2027-01-03	124	X	707	4	5.1
2027-01-03	124	6	715	2	6.4
2027-01-03	126	Z	483	2	5.0
2027-01-03	126	Z	485	4	5.0
2027-01-03	126	Z	521	2	5.0
2027-01-03	126	Z	533	3	5.0
2027-01-03	126	Y	885	4	5.0
2027-01-03	129	Z	233	2	5.5
2027-01-03	129	Y	329	1	5.5
2027-01-03	129	Z	379	2	5.5
2027-01-03	129	T	410	2	5.8
2027-01-03	129	N	422	2	6.1
2027-01-03	129	Z	594	4	5.5
2027-01-03	129	L	720	2	6.2
2027-01-03	129	W	885	4	5.6
2027-01-03	129	Z	1063	4	5.5
2027-01-03	130	G	622	2	6.5
2027-01-03	130	T	689	2	5.6
2027-01-03	130	T	717	2	5.6
2027-01-03	130	C	1094	4	7.4
2027-01-03	130	M	1418	4	6.0
2027-01-03	131	V	511	4	6.0
2027-01-03	131	R	517	4	6.2
2027-01-03	131	Z	571	2	9.0
2027-01-03	131	N	644	2	6.4
2027-01-03	131	G	755	2	7.1
2027-01-03	131	U	1418	4	6.1
2027-01-03	132	T	431	2	5.5
2027-01-03	132	T	444	4	5.5
2027-01-03	132	N	511	2	5.8
2027-01-03	132	Q	1418	4	5.6
2027-01-03	133	Z	331	2	4.5
2027-01-03	133	Y	333	4	5.5
2027-01-03	133	U	334	2	5.7
2027-01-03	133	Z	382	2	5.5
2027-01-03	133	Z	627	4	5.5
2027-01-03	133	Z	722	3	5.5
2027-01-03	133	R	1063	4	5.9
2027-01-03	133	U	1063	4	5.7
2027-01-03	136	R	219	4	5.4
2027-01-03	136	Y	254	4	5.0
2027-01-03	136	Z	273	2	5.0
2027-01-03	136	T	307	4	5.3
2027-01-03	136	Z	354	2	5.0
2027-01-03	136	Z	885	4	5.0
2027-01-03	136	R	885	4	5.4
2027-01-03	138	U	480	2	4.6
2027-01-03	138	Z	489	2	4.5
2027-01-03	138	U	490	4	4.6
2027-01-03	138	Z	528	2	4.5
2027-01-03	138	U	585	3	4.6
2027-01-03	138	5	763	6	7.5
2027-01-03	138	X	796	4	4.6
2027-01-03	201	V	95	4	0.6
2027-01-03	201	F	190	6	1.8
2027-01-03	201	M	203	6	1.1
2027-01-03	201	X	221	2	0.5
2027-01-03	201	X	304	4	0.5
2027-01-03	201	X	332	3	0.5
2027-01-03	202	M	190	6	1.6
2027-01-03	202	K	234	6	2.0
2027-01-03	202	X	243	2	0.5
2027-01-03	202	X	262	2	0.5
2027-01-03	203	V	95	4	0.6
2027-01-03	203	G	182	6	2.4
2027-01-03	203	X	211	2	0.5
2027-01-03	203	L	222	6	1.5
2027-01-03	203	X	308	4	0.5
2027-01-03	203	X	342	3	0.5
2027-01-03	204	X	117	2	1.5
2027-01-03	204	X	129	6	1.5
2027-01-03	205	M	103	4	1.6
2027-01-03	205	W	107	2	1.0
2027-01-03	205	X	173	2	1.0
2027-01-03	205	X	314	4	1.0
2027-01-03	205	X	343	3	1.0
2027-01-03	205	M	529	4	1.6
2027-01-03	206	K	120	6	2.6
2027-01-03	206	M	131	2	2.3
2027-01-03	206	X	167	2	1.5
2027-01-03	206	X	173	2	1.5
2027-01-03	207	W	120	4	2.5
2027-01-03	207	Q	156	4	2.9
2027-01-03	207	V	158	6	2.6
2027-01-03	207	O	168	5	5.5
2027-01-03	207	X	199	2	2.5
2027-01-03	207	Q	707	4	2.9
2027-01-03	208	U	117	2	3.7
2027-01-03	208	L	127	2	4.6
2027-01-03	208	W	139	6	3.6
2027-01-03	208	R	162	4	4.0
2027-01-03	208	S	171	4	3.9
2027-01-03	208	X	199	2	3.5
2027-01-03	208	X	327	4	3.5
2027-01-03	208	X	357	3	3.5
2027-01-03	208	K	529	4	4.8
2027-01-03	209	W	143	4	3.5
2027-01-03	209	Q	166	4	3.9
2027-01-03	209	G	169	2	3.6
2027-01-03	209	X	174	2	3.5
2027-01-03	209	X	199	2	3.5
2027-01-03	210	X	402	2	4.0
2027-01-03	210	X	433	2	4.0
2027-01-03	211	W	178	4	4.0
2027-01-03	211	X	212	2	4.0
2027-01-03	211	X	244	2	4.0
2027-01-03	212	X	354	2	4.0
2027-01-03	212	X	357	4	4.0
2027-01-03	212	X	382	2	4.0
2027-01-03	212	X	385	3	4.0
2027-01-03	213	W	143	4	3.5
2027-01-03	213	L	166	2	4.2
2027-01-03	213	R	166	4	3.8
2027-01-03	213	X	174	2	3.5
2027-01-03	213	X	199	2	3.5
2027-01-03	214	U	123	6	3.7
2027-01-03	214	X	133	6	3.5
2027-01-03	214	N	162	4	4.4
2027-01-03	214	N	707	4	4.4
2027-01-03	215	I	112	2	5.5
2027-01-03	215	W	120	2	2.5
2027-01-03	215	S	129	6	2.8
2027-01-03	215	W	146	6	2.5
2027-01-03	215	X	151	2	2.5
2027-01-03	215	M	189	5	3.1
2027-01-03	215	X	199	2	2.5
2027-01-03	216	M	112	2	2.3
2027-01-03	216	X	305	2	1.5
2027-01-03	216	X	314	4	1.5
2027-01-03	216	X	335	2	1.5
2027-01-03	216	X	343	3	1.5
2027-01-03	216	M	618	4	2.3
2027-01-03	217	C	147	3	3.4
2027-01-03	217	N	184	6	2.0
2027-01-03	217	X	247	2	1.5
2027-01-03	217	X	266	2	1.5
2027-01-03	218	W	103	4	1.1
2027-01-03	218	M	209	6	1.8
2027-01-03	218	X	242	2	1.0
2027-01-03	219	Q	112	6	1.0
2027-01-03	219	J	166	6	1.8
2027-01-03	219	X	192	2	0.5
2027-01-03	219	X	305	4	0.5
2027-01-03	219	X	333	3	0.5
2027-01-03	220	V	95	4	0.6
2027-01-03	220	J	166	6	2.3
2027-01-03	220	X	192	2	0.5
2027-01-03	220	M	196	6	1.6
2027-01-03	221	H	174	6	1.5
2027-01-03	221	J	174	6	1.4
2027-01-03	221	X	197	2	0.5
2027-01-03	221	X	202	2	0.5
2027-01-03	221	C	219	6	2.4
2027-01-03	222	V	91	2	0.6
2027-01-03	222	X	126	2	0.5
2027-01-03	222	M	135	6	1.6
2027-01-03	222	X	136	2	0.5
2027-01-03	223	Q	118	6	1.0
2027-01-03	223	G	182	6	2.4
2027-01-03	223	F	190	6	2.8
2027-01-03	223	E	199	4	3.5
2027-01-03	223	X	211	2	0.5
2027-01-03	224	W	103	4	1.1
2027-01-03	224	X	123	6	1.0
2027-01-03	224	X	140	6	1.0
2027-01-03	224	X	171	8	1.0
2027-01-03	225	X	135	6	1.5
2027-01-03	225	N	177	6	2.0
2027-01-03	226	W	111	4	1.6
2027-01-03	226	Q	112	4	2.0
2027-01-03	226	M	129	9	2.3
2027-01-03	226	X	173	2	1.5
2027-01-03	227	X	127	6	2.5
2027-01-03	227	L	133	2	3.2
2027-01-03	227	K	143	4	3.3
2027-01-03	227	W	152	6	2.5
2027-01-03	227	I	197	5	5.5
2027-01-03	228	W	129	4	3.6
2027-01-03	228	X	150	2	3.5
2027-01-03	228	P	159	4	4.2
2027-01-03	228	Q	165	4	4.1
2027-01-03	228	R	170	4	4.0
2027-01-03	228	X	199	2	3.5
2027-01-03	228	O	209	8	6.5
2027-01-03	228	P	707	4	4.2
2027-01-03	229	U	181	2	3.5
2027-01-03	229	K	185	4	4.2
2027-01-03	229	J	190	4	4.3
2027-01-03	229	Q	190	4	3.7
2027-01-03	229	U	199	2	3.5
2027-01-03	229	U	327	4	3.5
2027-01-03	229	U	357	3	3.5
2027-01-03	229	D	380	3	4.1
2027-01-03	229	J	707	4	4.3
2027-01-03	230	U	160	4	4.6
2027-01-03	231	J	161	2	4.8
2027-01-03	231	U	162	2	4.0
2027-01-03	231	U	178	4	4.0
2027-01-03	231	D	242	4	5.6
2027-01-03	232	U	160	4	4.4
2027-01-03	232	P	529	4	4.8
2027-01-03	233	Q	174	2	3.7
2027-01-03	233	G	177	3	3.5
2027-01-03	233	U	178	2	3.5
2027-01-03	233	L	181	4	4.1
2027-01-03	233	Q	182	4	3.7
2027-01-03	233	K	185	4	4.2
2027-01-03	233	U	199	2	3.5
2027-01-03	233	K	618	4	4.2
2027-01-03	234	W	129	4	3.6
2027-01-03	234	T	155	4	3.8
2027-01-03	234	X	156	2	3.5
2027-01-03	234	R	161	4	4.0
2027-01-03	234	J	169	2	5.3
2027-01-03	234	Q	179	4	4.1
2027-01-03	234	N	184	4	4.4
2027-01-03	234	X	199	2	3.5
2027-01-03	234	N	796	4	4.4
2027-01-03	235	N	137	4	3.1
2027-01-03	235	V	165	6	2.6
2027-01-03	235	X	369	2	2.5
2027-01-03	235	X	398	2	2.5
2027-01-03	236	X	112	6	1.5
2027-01-03	236	P	113	4	2.1
2027-01-03	236	X	118	6	1.5
2027-01-03	236	M	121	1	2.3
2027-01-03	236	R	124	4	1.9
2027-01-03	236	P	618	4	2.1
2027-01-03	237	W	107	4	1.0
2027-01-03	237	X	129	6	1.0
2027-01-03	237	M	150	4	1.6
2027-01-03	237	M	707	4	1.6
2027-01-03	238	M	165	4	2.3
2027-01-03	238	X	257	2	1.5
2027-01-03	238	X	277	2	1.5
2027-01-03	238	V	314	2	1.6
2027-01-03	238	V	324	4	1.6
2027-01-03	238	V	352	3	1.6
2027-01-03	238	M	796	4	2.3
2027-01-03	239	V	95	4	0.6
2027-01-03	239	L	215	6	1.5
2027-01-03	239	K	228	6	1.6
2027-01-03	239	X	250	2	0.5
2027-01-03	239	X	308	3	0.5
2027-01-03	240	X	112	6	0.5
2027-01-03	3	D	2442	2	9.4
2027-01-03	6	D	1998	2	8.4
2027-01-11	10	C	2828	2	9.5
2027-01-11	101	S	150	4	4.9
2027-01-11	101	Y	160	4	4.5
2027-01-11	101	V	166	6	4.7
2027-01-11	101	Z	303	2	4.5
2027-01-11	101	Z	343	4	4.5
2027-01-11	101	Z	390	3	4.5
2027-01-11	101	M	433	6	5.3
